Date,Open,High,Low,Close,Adj Close,Volume
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,44.06687927246094,10518552.0
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.504188537597656,6671116.0
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,47.31834411621094,1931197.0
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,44.06687927246094,4674353.0
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.70066452026367,4765083.0
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,38.176002502441406,5758642.0
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.722408294677734,2534434.0
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.78260040283203,2819626.0
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,42.192508697509766,2148446.0
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.61873245239258,1855985.0
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.777164459228516,1429874.0
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.38921356201172,1134337.0
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.848243713378906,1316916.0
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.760868072509766,2101753.0
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.842803955078125,2624885.0
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.695228576660156,2007947.0
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,42.077754974365234,1918336.0
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.92475891113281,2095882.0
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.42746353149414,1153769.0
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.809993743896484,1022357.0
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.886497497558594,868577.0
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.656982421875,1609238.0
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.5094108581543,1040392.0
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.454837799072266,1404291.0
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.82105255126953,1945177.0
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.586124420166016,1779514.0
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.668052673339844,1145661.0
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.65718460083008,1274277.0
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,48.35117721557617,1169707.0
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,46.36204528808594,1182848.0
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.93582534790039,1066814.0
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,46.13251495361328,751705.0
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.782814025878906,837682.0
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,50.11078643798828,2017594.0
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.57524871826172,1801742.0
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,59.36790084838867,944908.0
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,57.37876510620117,4060072.0
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,56.00166702270508,2227993.0
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.59194564819336,1690042.0
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,65.33524322509766,2956351.0
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,66.17683410644531,2048210.0
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.81606674194336,1675363.0
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.575653076171875,958049.0
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.78886413574219,1037875.0
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,64.44591522216797,1188300.0
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,66.10030364990234,1215841.0
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,97.31436920166016,5693495.0
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.90967559814453,7710809.0
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,93.03008270263672,3953963.0
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,93.64210510253906,2514583.0
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.90967559814453,2479353.0
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,80.33026885986328,2626702.0
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,74.28636932373047,3522960.0
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.92557525634766,3046242.0
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,72.25897979736328,2769578.0
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,74.13336944580078,1563803.0
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.61955261230469,1420648.0
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,70.38461303710938,2528283.0
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,73.10054016113281,1967965.0
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,73.2535629272461,1951888.0
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,73.44481658935547,1230520.0
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.92557525634766,846769.0
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.90927124023438,1392548.0
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,68.54850006103516,1250371.0
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,64.26420593261719,2034230.0
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.65218734741211,3732940.0
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.979915618896484,2030875.0
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,57.22575378417969,3519884.0
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,59.32963180541992,2109163.0
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,64.26420593261719,1375073.0
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,74.66890716552734,2975224.0
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,65.56480407714844,2956071.0
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.77783203125,1896107.0
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.635440826416016,4351555.0
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,55.083614349365234,3736574.0
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.60805130004883,2862685.0
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.65718460083008,2757555.0
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,53.24747848510742,3758243.0
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,53.40049362182617,2423992.0
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,55.045372009277344,1453081.0
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,56.07817840576172,1698570.0
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,55.083614349365234,1123293.0
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,56.23119354248047,976503.0
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.54264450073242,2281256.0
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,54.24205017089844,1779374.0
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,58.37330627441406,1895688.0
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.67259216308594,4259426.0
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,56.00166702270508,2327390.0
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,55.23663330078125,1188300.0
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.963417053222656,1263373.0
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,51.87041473388672,1078277.0
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,49.077972412109375,1718561.0
2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,47.12709045410156,1601409.0
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.85931396484375,1681934.0
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,55.427886962890625,13565912.0
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.97429275512695,4442844.0
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,54.165565490722656,5770804.0
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.73912048339844,12450728.0
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.454837799072266,6153437.0
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.777164459228516,5261093.0
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,38.176002502441406,7820692.0
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.49832534790039,5214680.0
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,36.110355377197266,7957276.0
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,42.077754974365234,7678096.0
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.78260040283203,4956329.0
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,46.13251495361328,5338822.0
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,45.06145477294922,4408313.0
2000-06-01,53.24570846557617,54.586910247802734,52.03862762451172,52.21745300292969,44.678924560546875,3948232.0
2000-06-02,52.57510757446289,58.65522384643555,52.57510757446289,58.47639465332031,50.034278869628906,17086356.0
2000-06-05,57.93991470336914,59.90700912475586,54.721031188964844,56.509300231933594,48.35117721557617,10643114.0
2000-06-06,53.782188415527344,54.00572204589844,49.40092849731445,50.78683853149414,43.454837799072266,12180774.0
2000-06-07,50.071529388427734,51.680973052978516,46.85264587402344,47.92560958862305,41.00669479370117,11422359.0
2000-06-08,47.92560958862305,49.93741226196289,47.79148864746094,49.44563674926758,42.30727005004883,9571267.0
2000-06-09,49.892704010009766,52.08333206176758,49.892704010009766,50.697425842285156,43.37833786010742,9270138.0
2000-06-12,51.94921112060547,51.94921112060547,46.67382049560547,47.21030044555664,40.3946533203125,5674901.0
2000-06-13,46.1373405456543,51.32331848144531,46.1373405456543,49.40092849731445,42.269020080566406,7718358.0
2000-06-14,50.608009338378906,51.144493103027344,47.92560958862305,48.46208953857422,41.46571350097656,5610873.0
2000-06-15,48.59621047973633,48.59621047973633,46.36087417602539,47.165592193603516,40.35639572143555,6797775.0
2000-06-16,47.34442138671875,47.6126594543457,44.34907150268555,44.796138763427734,38.32900619506836,6487699.0
2000-06-19,44.43848419189453,49.356224060058594,44.43848419189453,48.64091491699219,41.61873245239258,6811475.0
2000-06-20,49.31151580810547,54.273963928222656,48.909156799316406,52.664520263671875,45.06145477294922,11718176.0
2000-06-21,52.485694885253906,57.179901123046875,52.44098663330078,56.15164566040039,48.04515075683594,8977676.0
2000-06-22,57.045780181884766,57.090484619140625,53.20100021362305,54.184547424316406,46.36204528808594,6733747.0
2000-06-23,52.88805389404297,55.436336517333984,52.84334945678711,53.73748016357422,45.97951126098633,3969481.0
2000-06-26,53.648067474365234,54.586910247802734,52.97746658325195,53.73748016357422,45.97951126098633,3824369.0
2000-06-27,53.55865478515625,54.94456481933594,53.02217483520508,53.96101760864258,46.17078399658203,4110120.0
2000-06-28,56.33047103881836,57.358726501464844,55.61516571044922,56.8669548034668,48.65718460083008,9895184.0
2000-06-29,57.13519287109375,57.179901123046875,53.648067474365234,54.273963928222656,46.438533782958984,8660750.0
2000-06-30,54.85514831542969,56.8669548034668,52.68687438964844,52.75393295288086,45.137939453125,8280214.0
2000-07-03,52.932762145996094,53.06687927246094,51.32331848144531,52.709228515625,45.09969711303711,3195688.0
2000-07-05,51.59156036376953,51.993919372558594,49.80329132080078,50.25035858154297,42.99583053588867,5399915.0
2000-07-06,50.071529388427734,50.38447952270508,48.86444854736328,49.44563674926758,42.30727005004883,4201409.0
2000-07-07,50.071529388427734,50.38447952270508,47.74678039550781,48.283260345458984,41.31270217895508,5992247.0
2000-07-10,48.46208953857422,50.25035858154297,48.372676849365234,48.99856948852539,41.92475891113281,5362728.0
2000-07-11,48.64091491699219,49.043277740478516,47.299713134765625,48.14914321899414,41.19794845581055,4176665.0
2000-07-12,49.66917037963867,50.51859664916992,48.68562316894531,49.356224060058594,42.23076248168945,3792494.0
2000-07-13,49.356224060058594,51.859798431396484,49.17739486694336,50.78683853149414,43.454837799072266,5840564.0
2000-07-14,51.144493103027344,55.972816467285156,51.144493103027344,55.123390197753906,47.16533660888672,7603582.0
2000-07-17,54.9892692565918,57.895206451416016,54.54220199584961,55.972816467285156,47.89212417602539,6166159.0
2000-07-18,55.79399108886719,55.79399108886719,52.932762145996094,54.81044387817383,46.89756393432617,3661502.0
2000-07-19,54.36337661743164,54.408084869384766,52.03862762451172,52.97746658325195,45.3292236328125,3539037.0
2000-07-20,52.84334945678711,54.586910247802734,38.626609802246094,38.626609802246094,33.05015182495117,3551619.0
2000-07-21,36.838340759277344,36.838340759277344,33.082977294921875,34.37947082519531,29.416179656982422,36442085.0
2000-07-24,35.765380859375,35.899497985839844,34.15593719482422,35.4077262878418,30.29597282409668,13987130.0
2000-07-25,35.09477615356445,35.4077262878418,32.010013580322266,32.010013580322266,27.388792037963867,9135790.0
2000-07-26,32.85944366455078,33.35121536254883,30.62410545349121,30.75822639465332,26.317720413208008,11385312.0
2000-07-27,31.652360916137695,32.144134521484375,28.880544662475586,29.148784637451172,24.94063377380371,9849609.0
2000-07-28,29.864091873168945,29.95350456237793,28.254648208618164,29.506437301635742,25.246654510498047,9616982.0
2000-07-31,29.372318267822266,30.177038192749023,28.701717376708984,29.148784637451172,24.94063377380371,8053179.0
2000-08-01,29.104076385498047,29.46173095703125,28.254648208618164,28.96995735168457,24.78762435913086,5931015.0
2000-08-02,28.701717376708984,29.46173095703125,28.254648208618164,28.701717376708984,24.5581111907959,6748845.0
2000-08-03,27.986408233642578,29.327611923217773,27.584049224853516,29.327611923217773,25.093645095825195,8592108.0
2000-08-04,28.96995735168457,29.64055824279785,28.34406280517578,28.65700912475586,24.519859313964844,5152469.0
2000-08-07,29.059371948242188,29.506437301635742,27.8522891998291,28.433475494384766,24.32859230041504,5560825.0
2000-08-08,28.388769149780273,28.388769149780273,27.315807342529297,27.762876510620117,23.754804611206055,5116121.0
2000-08-09,27.718168258666992,28.522890090942383,27.539342880249023,28.120529174804688,24.060821533203125,4680504.0
2000-08-10,27.941701889038086,28.47818374633789,27.6734619140625,27.896995544433594,23.86956024169922,3123691.0
2000-08-11,28.433475494384766,29.193490982055664,27.8522891998291,29.059371948242188,24.8641300201416,3431251.0
2000-08-14,30.042917251586914,31.160587310791016,29.685264587402344,31.11587905883789,26.62373924255371,5536080.0
2000-08-15,31.294706344604492,31.652360916137695,30.400571823120117,30.400571823120117,26.011703491210938,4487440.0
2000-08-16,30.57939910888672,31.11587905883789,29.774677276611328,31.11587905883789,26.62373924255371,3141306.0
2000-08-17,30.847639083862305,33.798282623291016,30.847639083862305,33.261802673339844,28.459867477416992,9532403.0
2000-08-18,41.30901336669922,41.57725143432617,39.38662338256836,40.32546615600586,34.50376892089844,17783678.0
2000-08-21,41.66666793823242,43.27610778808594,40.99606704711914,43.27610778808594,37.02842712402344,8576171.0
2000-08-22,43.18669509887695,43.27610778808594,42.24785232543945,43.27610778808594,37.02842712402344,4971568.0
2000-08-23,42.82904052734375,43.32081604003906,42.42668151855469,43.27610778808594,37.02842712402344,3263631.0
2000-08-24,43.18669509887695,43.41022872924805,42.29256057739258,42.739627838134766,36.56939697265625,3031004.0
2000-08-25,42.69491958618164,42.96316146850586,41.53254699707031,41.84549331665039,35.804351806640625,2444123.0
2000-08-28,41.71137237548828,42.11373519897461,40.951358795166016,41.934906005859375,35.88084030151367,3708894.0
2000-08-29,41.934906005859375,45.779685974121094,41.84549331665039,45.06437683105469,38.55853271484375,6009023.0
2000-08-30,45.28791046142578,45.73497772216797,43.544349670410156,43.90200424194336,37.563968658447266,3459770.0
2000-08-31,44.08082962036133,44.43848419189453,42.739627838134766,43.63376235961914,37.33445358276367,3479902.0
2000-09-01,43.41022872924805,44.840843200683594,43.007869720458984,44.25965881347656,37.8699836730957,3138230.0
2000-09-05,44.12553787231445,44.706722259521484,43.81258773803711,44.21495056152344,37.83173370361328,2044994.0
2000-09-06,44.12553787231445,44.6173095703125,42.78433609008789,42.918453216552734,36.722408294677734,2235402.0
2000-09-07,42.918453216552734,44.43848419189453,42.38197326660156,44.25965881347656,37.8699836730957,2123003.0
2000-09-08,43.32081604003906,43.678470611572266,42.29256057739258,42.38197326660156,36.26335906982422,2015776.0
2000-09-11,42.203147888183594,42.203147888183594,40.05722427368164,40.59370422363281,34.733280181884766,2978858.0
2000-09-12,39.92310333251953,41.3984260559082,39.341915130615234,39.341915130615234,33.662208557128906,2830251.0
2000-09-13,40.59370422363281,40.59370422363281,38.313663482666016,39.341915130615234,33.662208557128906,3523240.0
2000-09-14,39.78898239135742,40.951358795166016,39.74427795410156,39.87839889526367,34.121238708496094,3569094.0
2000-09-15,39.83369064331055,42.069026947021484,39.78898239135742,40.77253341674805,34.886287689208984,3772783.0
2000-09-18,40.86194610595703,41.264305114746094,37.55364990234375,38.626609802246094,33.05015182495117,4730692.0
2000-09-19,38.313663482666016,38.626609802246094,37.19599533081055,38.53719711303711,32.97365951538086,3198065.0
2000-09-20,38.313663482666016,38.53719711303711,37.01716613769531,37.55364990234375,32.132102966308594,1968104.0
2000-09-21,37.643062591552734,37.643062591552734,33.61945724487305,34.33476257324219,29.377914428710938,2929789.0
2000-09-22,34.37947082519531,35.765380859375,34.2453498840332,35.765380859375,30.602001190185547,3445231.0
2000-09-25,35.94420623779297,37.15128707885742,34.4688835144043,34.55829620361328,29.569181442260742,2388483.0
2000-09-26,34.69241714477539,35.27360534667969,32.278255462646484,32.322959899902344,27.65655517578125,3050156.0
2000-09-27,33.03826904296875,33.44062805175781,31.74177360534668,32.90414810180664,28.153846740722656,3916777.0
2000-09-28,32.948856353759766,34.64771270751953,32.948856353759766,34.30123519897461,29.3492374420166,4224616.0
2000-09-29,34.55829620361328,35.586551666259766,34.200645446777344,35.00536346435547,29.95170783996582,3677439.0
2000-10-02,35.13948440551758,36.74892807006836,35.13948440551758,36.16773986816406,30.94628143310547,3008216.0
2000-10-03,36.48068618774414,39.69956970214844,35.988914489746094,38.00071334838867,32.51462173461914,5556071.0
2000-10-04,37.8218879699707,41.934906005859375,37.55364990234375,41.3984260559082,35.421817779541016,5531187.0
2000-10-05,41.44313430786133,41.44313430786133,39.07367706298828,39.431331634521484,33.73870849609375,3998839.0
2000-10-06,39.92310333251953,40.01251983642578,36.61480712890625,37.33011245727539,31.94083023071289,2791806.0
2000-10-09,37.28540802001953,37.28540802001953,35.854793548583984,36.25715255737305,31.02277946472168,2161588.0
2000-10-10,36.92775344848633,37.86659622192383,34.603004455566406,35.452430725097656,30.334226608276367,3090419.0
2000-10-11,34.33476257324219,34.55829620361328,32.05472183227539,32.77002716064453,28.03908920288086,5527832.0
2000-10-12,33.48533630371094,33.70886993408203,30.981760025024414,32.010013580322266,27.388792037963867,4176665.0
2000-10-13,31.11587905883789,32.23354721069336,30.62410545349121,31.74177360534668,27.159278869628906,5075439.0
2000-10-16,32.09942626953125,34.8265380859375,31.87589454650879,33.21709442138672,28.421611785888672,4157233.0
2000-10-17,33.3065071105957,33.35121536254883,30.489986419677734,30.981760025024414,26.508983612060547,2883235.0
2000-10-18,29.014663696289062,30.355865478515625,28.075822830200195,29.238197326660156,25.017139434814453,5637854.0
2000-10-19,30.400571823120117,32.144134521484375,30.26645278930664,31.294706344604492,26.77675437927246,4599839.0
2000-10-20,31.294706344604492,34.111228942871094,31.25,33.3065071105957,28.49811553955078,4653662.0
2000-10-23,33.3065071105957,37.10658264160156,32.54649353027344,36.525394439697266,31.25229263305664,5035177.0
2000-10-24,36.525394439697266,36.659515380859375,33.97711181640625,34.37947082519531,29.416179656982422,3616067.0
2000-10-25,32.09942626953125,32.412376403808594,30.221744537353516,30.489986419677734,26.08820915222168,5268503.0
2000-10-26,30.489986419677734,31.87589454650879,30.042917251586914,31.473533630371094,26.929765701293945,6379074.0
2000-10-27,32.814735412597656,33.798282623291016,32.144134521484375,32.72532272338867,28.00083351135254,4527143.0
2000-10-30,32.05472183227539,32.90414810180664,31.294706344604492,32.54649353027344,27.847822189331055,2719529.0
2000-10-31,32.63590621948242,34.066524505615234,32.63590621948242,33.127681732177734,28.345104217529297,3913002.0
2000-11-01,32.90414810180664,33.84299087524414,32.59120178222656,33.48533630371094,28.65113639831543,3398119.0
2000-11-02,33.70886993408203,34.8265380859375,33.53004455566406,34.42417526245117,29.454435348510742,3432789.0
2000-11-03,34.066524505615234,34.111228942871094,32.77002716064453,33.48533630371094,28.65113639831543,2376740.0
2000-11-06,33.57474899291992,33.57474899291992,32.814735412597656,33.17238998413086,28.38336181640625,2365835.0
2000-11-07,32.63590621948242,33.127681732177734,32.59120178222656,32.85944366455078,28.115596771240234,2191505.0
2000-11-08,32.85944366455078,33.798282623291016,31.4288272857666,31.74177360534668,27.159278869628906,2386386.0
2000-11-09,31.92060089111328,31.92060089111328,29.729970932006836,31.160587310791016,26.661996841430664,3967384.0
2000-11-10,30.042917251586914,30.57939910888672,28.120529174804688,28.209943771362305,24.137332916259766,4960104.0
2000-11-13,28.031116485595703,29.148784637451172,27.226394653320312,28.120529174804688,24.060821533203125,5977289.0
2000-11-14,28.880544662475586,30.802932739257812,28.79113006591797,30.489986419677734,26.08820915222168,3953125.0
2000-11-15,30.57939910888672,31.562946319580078,30.221744537353516,31.026466369628906,26.5472412109375,2409872.0
2000-11-16,30.713518142700195,31.25,29.506437301635742,29.774677276611328,25.476160049438477,2773912.0
2000-11-17,31.473533630371094,33.97711181640625,31.339412689208984,33.8876953125,28.995399475097656,7868084.0
2000-11-20,33.53004455566406,33.57474899291992,31.339412689208984,31.92060089111328,27.312288284301758,4141016.0
2000-11-21,34.781829833984375,36.12303161621094,33.127681732177734,34.781829833984375,29.760452270507812,10100690.0
2000-11-22,34.781829833984375,35.050071716308594,32.54649353027344,34.33476257324219,29.377914428710938,3668492.0
2000-11-24,34.96065902709961,36.838340759277344,34.8265380859375,36.43598175048828,31.17578887939453,1746521.0
2000-11-27,36.43598175048828,37.15128707885742,35.765380859375,36.12303161621094,30.90803337097168,2995495.0
2000-11-28,36.12303161621094,37.73247528076172,36.07832717895508,36.25715255737305,31.02277946472168,3540155.0
2000-11-29,36.92775344848633,38.626609802246094,36.525394439697266,38.53719711303711,32.97365951538086,4385107.0
2000-11-30,37.91130065917969,38.0454216003418,36.21244430541992,37.33011245727539,31.94083023071289,4962620.0
2000-12-01,37.86659622192383,39.11838150024414,37.73247528076172,37.91130065917969,32.43812942504883,3628649.0
